Region_ID,Region,Scenario,Percentile,Year,SLR,Return_Period,Exceedance_Probability,Exposed_Buildings,Damaged_Buildings,Exposed_Residential_Buildings,Exposed_Nonresidential_Buildings,Building_Loss,Residential_Building_Loss,Nonresidential_Building_Loss,Exposed_Building_Value,Exposed_Population,Exposed_Households,Exposed_Road_km,Road_Loss,Exposed_Road_Value,Infrastructure_Loss,Exposed_Infrastructure_Value,Exposed_Infrastructure,Crop_Loss,Total_Crop_Value,Exposed_Evacuation_Centres,Exposed_Health_Facilties,Exposed_Schools,Total_Exposed_Value,Total_Loss,Depth.range_<_0.5.Buildings,Depth.range_<_0.5.Population,Depth.range_0.5_1.0.Buildings,Depth.range_0.5_1.0.Population,Depth.range_1.0_1.5.Buildings,Depth.range_1.0_1.5.Population,Depth.range_1.5_2.0.Buildings,Depth.range_1.5_2.0.Population,Depth.range_2.0_+.Buildings,Depth.range_2.0_+.Population
VUT.1_1,Malampa,ssp119 (medium confidence),17,2020,0.026,50,0.0198,1540,958,259,1281,501742,48737,453004,30287821,2072,470,25.05,326358,1834387,27065,117570,92,446003,684372,9,0,5,32924150,1301168,781,1089,444,539,224,272,75,128,16,43
VUT.1_1,Malampa,ssp119 (medium confidence),17,2020,0.026,100,0.01,1789,1138,318,1471,641936,65650,576286,34719282,2323,528,27.82,373651,2055773,28503,122578,107,489964,733080,9,0,5,37630713,1534055,903,1147,518,667,258,315,84,128,26,65
VUT.1_1,Malampa,ssp119 (medium confidence),17,2020,0.026,250,0.004,2269,1450,451,1818,902891,101029,801862,44564883,2763,627,33.16,457424,2511961,31103,134807,126,553355,812784,13,0,5,48024435,1944773,1107,1266,655,853,361,396,110,160,36,87
VUT.1_1,Malampa,ssp119 (medium confidence),17,2030,0.052,1,0.6321,61,6,8,53,218,0,218,977137,105,24,3.57,16183,200252,1406,56285,10,3695,49200,1,0,0,1282874,21502,61,105,0,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2030,0.052,5,0.1813,975,562,144,831,231748,19361,212386,19992228,1400,317,18.76,214014,1354206,22242,90255,73,315733,556944,6,0,4,21993633,783736,527,820,262,294,147,199,39,87,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2030,0.052,10,0.0952,1124,669,178,946,303751,26339,277412,22388846,1580,358,20.36,247127,1476633,23893,115500,85,359712,589416,7,0,4,24570395,934483,586,899,314,346,169,230,55,92,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),17,2030,0.052,25,0.0392,1352,813,218,1134,419363,39026,380337,27081289,1855,420,22.93,294854,1667785,26055,116975,90,415474,653376,9,0,4,29519425,1155745,680,1009,397,444,200,262,63,110,12,30
VUT.1_1,Malampa,ssp119 (medium confidence),17,2030,0.052,50,0.0198,1577,958,264,1313,534578,52357,482221,30951834,2102,477,25.42,335578,1869870,27516,117770,93,456549,694212,9,0,5,33633686,1354222,788,1072,453,556,237,303,80,128,19,43
VUT.1_1,Malampa,ssp119 (medium confidence),17,2030,0.052,100,0.01,1836,1138,326,1510,680811,70198,610613,35944497,2362,537,28.38,383941,2109794,28974,122578,107,500638,743904,9,0,5,38920773,1594364,905,1159,543,667,275,320,87,146,26,70
VUT.1_1,Malampa,ssp119 (medium confidence),17,2030,0.052,250,0.004,2327,1450,464,1863,955423,107947,847476,45672921,2812,638,33.72,470147,2574233,31705,135828,128,563749,821640,13,0,5,49204622,2021024,1122,1238,670,917,379,392,120,169,36,96
VUT.1_1,Malampa,ssp119 (medium confidence),17,2040,0.078,1,0.6321,61,6,8,53,307,0,307,977137,105,24,3.61,17746,208148,1733,56285,11,4419,51168,1,0,0,1292739,24204,61,105,0,0,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2040,0.078,5,0.1813,984,562,147,837,248345,20817,227528,20178627,1422,322,18.82,221226,1362902,22587,90523,74,326247,559404,6,0,4,22191455,818405,520,820,263,316,157,199,44,87,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2040,0.078,10,0.0952,1132,669,178,954,323512,28290,295222,22779616,1585,359,20.48,254873,1485629,24343,115500,85,370423,591384,7,0,4,24972129,973151,575,890,325,333,174,247,58,101,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),17,2040,0.078,25,0.0392,1366,813,222,1144,445472,41764,403708,27278922,1872,424,22.99,303329,1678579,26525,116975,90,426024,655344,9,0,4,29729820,1201350,667,992,410,457,206,262,69,132,14,30
VUT.1_1,Malampa,ssp119 (medium confidence),17,2040,0.078,50,0.0198,1593,958,265,1328,567415,55978,511437,31242790,2111,479,25.47,344747,1876067,27966,118165,94,467091,696672,9,0,5,33933694,1407219,771,1041,476,587,242,308,82,119,22,56
VUT.1_1,Malampa,ssp119 (medium confidence),17,2040,0.078,100,0.01,1849,1138,329,1520,719685,74745,644940,36078624,2376,540,28.51,394167,2125487,29446,122973,108,511308,745380,9,0,5,39072463,1654605,891,1120,550,707,289,324,89,155,30,70
VUT.1_1,Malampa,ssp119 (medium confidence),17,2040,0.078,250,0.004,2343,1450,465,1878,1007955,114864,893090,46091148,2839,644,33.83,482760,2584029,32310,136628,129,574137,826560,13,0,5,49638365,2097162,1097,1208,675,956,405,396,130,178,36,101
VUT.1_1,Malampa,ssp119 (medium confidence),17,2050,0.123,1,0.6321,72,11,8,64,507,5,502,1101601,145,33,3.82,20557,226779,2423,56439,12,6010,63468,1,0,1,1448286,29497,68,132,4,13,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2050,0.123,5,0.1813,1079,655,170,909,279712,23718,255994,21511094,1481,335,19.78,233998,1442734,23289,113899,80,344678,578592,7,0,4,23646319,881676,575,848,285,312,166,216,53,96,0,9
VUT.1_1,Malampa,ssp119 (medium confidence),17,2050,0.123,10,0.0952,1245,765,195,1050,361166,32126,329040,24716807,1753,397,21.51,268555,1571265,25147,116975,90,388834,622872,9,0,4,27027918,1043701,649,984,345,376,184,270,66,110,1,13
VUT.1_1,Malampa,ssp119 (medium confidence),17,2050,0.123,25,0.0392,1485,933,245,1240,496864,47283,449581,29562725,2024,459,24.5,318367,1786624,27326,117770,93,444119,681912,9,0,4,32149031,1286675,743,1060,429,509,215,280,81,128,17,48
VUT.1_1,Malampa,ssp119 (medium confidence),17,2050,0.123,50,0.0198,1716,1099,299,1417,629562,62986,566575,33368958,2284,519,26.94,361082,1985357,28751,121073,103,485257,729636,9,0,5,36205025,1504651,862,1117,484,658,258,298,88,146,24,65
VUT.1_1,Malampa,ssp119 (medium confidence),17,2050,0.123,100,0.01,1979,1283,358,1621,794512,83755,710757,39583534,2570,583,30.22,412785,2278688,30294,125289,114,529474,777360,11,0,5,42764871,1767066,958,1175,561,820,324,341,102,151,34,83
VUT.1_1,Malampa,ssp119 (medium confidence),17,2050,0.123,250,0.004,2516,1634,503,2013,1111504,128220,983285,50401604,3086,700,35.54,505406,2738876,33468,146772,140,592239,857556,13,0,5,54144808,2242617,1187,1362,703,972,433,446,146,196,47,110
VUT.1_1,Malampa,ssp119 (medium confidence),17,2060,0.141,1,0.6321,75,11,8,67,605,9,596,1126848,149,34,3.87,21753,231477,2748,56439,12,6779,67896,1,0,1,1482660,31885,71,132,4,17,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2060,0.141,5,0.1813,1109,655,174,935,293269,25025,268244,22216900,1549,351,20.02,239293,1458843,23616,115300,84,352146,584988,7,0,4,24376032,908323,587,903,296,307,172,234,54,96,0,9
VUT.1_1,Malampa,ssp119 (medium confidence),17,2060,0.141,10,0.0952,1275,765,198,1077,377548,33836,343712,25331584,1779,403,21.79,274214,1593552,25477,116975,90,396156,628776,9,0,4,27670887,1073394,663,987,356,395,187,270,65,110,4,17
VUT.1_1,Malampa,ssp119 (medium confidence),17,2060,0.141,25,0.0392,1520,933,250,1270,519793,49789,470004,30148127,2063,468,24.83,324645,1816855,27645,118560,95,451303,690768,9,0,4,32774310,1323385,762,1055,436,544,221,289,84,119,17,56
VUT.1_1,Malampa,ssp119 (medium confidence),17,2060,0.141,50,0.0198,1748,1099,306,1442,656453,66074,590379,34534743,2306,524,27.31,367900,2012442,29067,121273,104,492502,737508,9,0,5,37405966,1545922,871,1107,489,681,268,298,94,155,26,65
VUT.1_1,Malampa,ssp119 (medium confidence),17,2060,0.141,100,0.01,2013,1283,366,1647,827330,87795,739534,39966405,2632,597,30.73,420801,2330263,30646,125289,114,536634,786216,11,0,5,43208173,1815411,954,1205,584,838,330,342,111,159,34,87
VUT.1_1,Malampa,ssp119 (medium confidence),17,2060,0.141,250,0.004,2564,1634,517,2047,1157756,134091,1023665,51069967,3149,714,36.08,514971,2791637,33976,146778,141,599533,864936,14,0,5,54873318,2306236,1206,1386,720,981,432,468,156,200,50,114
VUT.1_1,Malampa,ssp119 (medium confidence),17,2070,0.174,1,0.6321,78,11,8,70,784,16,768,1271871,149,34,3.9,23941,234776,3342,56439,12,8187,70848,1,0,1,1633934,36255,72,127,6,22,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2070,0.174,5,0.1813,1123,655,176,947,318123,27420,290702,22388292,1580,358,20.19,248977,1469837,24210,115578,85,365833,587940,7,0,4,24561647,957142,579,881,311,325,175,265,58,96,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),17,2070,0.174,10,0.0952,1292,765,202,1090,407583,36971,370612,25571627,1797,407,21.95,284560,1608216,26081,116975,90,409577,635664,9,0,4,27932482,1127801,652,951,369,417,189,274,74,137,8,17
VUT.1_1,Malampa,ssp119 (medium confidence),17,2070,0.174,25,0.0392,1547,933,256,1291,561830,54383,507447,30574945,2085,473,25.03,336081,1831936,28226,118955,96,464464,697164,9,0,5,33223000,1390601,756,1019,444,583,240,285,89,137,18,61
VUT.1_1,Malampa,ssp119 (medium confidence),17,2070,0.174,50,0.0198,1777,1099,310,1467,705755,71734,634020,35252362,2314,526,27.53,380372,2034131,29651,121973,106,505778,741444,9,0,5,38149911,1621555,845,1050,516,725,287,311,100,155,29,74
VUT.1_1,Malampa,ssp119 (medium confidence),17,2070,0.174,100,0.01,2038,1283,369,1669,887495,95202,792293,40543065,2650,601,31.06,435339,2348853,31294,126289,116,549755,791628,11,0,5,43809835,1903882,932,1157,601,861,339,355,130,186,36,92
VUT.1_1,Malampa,ssp119 (medium confidence),17,2070,0.174,250,0.004,2592,1634,529,2063,1242550,144854,1097696,51400568,3184,722,36.31,532369,2812468,34909,147173,142,612901,870348,14,0,5,55230557,2422728,1181,1328,721,1016,466,507,169,200,55,132
VUT.1_1,Malampa,ssp119 (medium confidence),17,2080,0.198,1,0.6321,78,11,8,70,914,21,894,1271871,149,34,3.9,25527,234776,3775,56439,12,9211,70848,1,0,1,1633934,39427,72,114,6,35,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2080,0.198,5,0.1813,1127,655,177,950,336199,29163,307036,22530176,1585,359,20.26,256018,1474734,24641,115578,85,375786,589416,7,0,4,24709904,992644,561,855,321,351,181,265,64,101,0,13
VUT.1_1,Malampa,ssp119 (medium confidence),17,2080,0.198,10,0.0952,1300,765,204,1096,429426,39251,390175,25721982,1801,408,22.01,292085,1614813,26521,116975,90,419337,636648,9,0,4,28090418,1167369,624,925,397,448,191,270,77,132,11,26
VUT.1_1,Malampa,ssp119 (medium confidence),17,2080,0.198,25,0.0392,1549,933,257,1292,592402,57724,534679,30607810,2085,473,25.08,344379,1833936,28649,118955,96,474036,698148,9,0,5,33258849,1439466,729,966,453,627,249,290,94,141,24,61
VUT.1_1,Malampa,ssp119 (medium confidence),17,2080,0.198,50,0.0198,1782,1099,310,1472,741610,75851,665759,35466059,2319,527,27.66,389453,2048025,30074,121973,106,515432,742428,9,0,5,38378485,1676569,820,1001,530,765,287,320,114,155,31,79
VUT.1_1,Malampa,ssp119 (medium confidence),17,2080,0.198,100,0.01,2046,1283,370,1676,931252,100589,830663,40771917,2654,602,31.13,445890,2352251,31764,126289,116,559296,792120,11,0,5,44042577,1968202,901,1085,620,909,346,374,143,195,36,92
VUT.1_1,Malampa,ssp119 (medium confidence),17,2080,0.198,250,0.004,2602,1634,530,2072,1304219,152682,1151537,51625834,3188,723,36.41,545030,2824605,35587,147173,142,622622,872316,14,0,5,55469927,2507457,1141,1293,743,1016,475,528,182,214,61,136
VUT.1_1,Malampa,ssp119 (medium confidence),17,2090,0.229,1,0.6321,95,16,8,87,1134,43,1091,1904418,184,42,4.24,27576,261862,4335,56439,12,11195,92988,1,0,1,2315706,44240,86,145,9,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2090,0.229,5,0.1813,1234,746,192,1042,363766,31904,331862,24618002,1745,395,21.3,265469,1560562,25223,116812,89,388405,619428,9,0,4,26914804,1042863,635,984,344,368,184,256,69,123,2,13
VUT.1_1,Malampa,ssp119 (medium confidence),17,2090,0.229,10,0.0952,1407,879,229,1178,465463,42928,422535,28255986,1950,442,23.37,302171,1699715,27068,117570,92,431751,672564,9,0,4,30745835,1226454,704,1029,407,475,203,275,79,119,14,52
VUT.1_1,Malampa,ssp119 (medium confidence),17,2090,0.229,25,0.0392,1693,1068,290,1403,639331,63022,576309,33520114,2263,514,26.61,355721,1955973,29176,119973,99,486301,733572,9,0,5,36329632,1510529,834,1087,472,667,260,299,102,141,25,70
VUT.1_1,Malampa,ssp119 (medium confidence),17,2090,0.229,50,0.0198,1935,1238,344,1591,797579,82537,715042,38225368,2528,574,29.58,402416,2231819,30650,126275,116,527866,777852,10,0,5,41361314,1758510,940,1162,536,778,301,324,124,181,34,83
VUT.1_1,Malampa,ssp119 (medium confidence),17,2090,0.229,100,0.01,2250,1447,424,1826,999023,109368,889655,44479249,2840,644,32.96,460672,2525413,32441,129892,123,571890,832464,12,0,5,47967017,2064026,1055,1223,644,908,357,413,152,204,42,92
VUT.1_1,Malampa,ssp119 (medium confidence),17,2090,0.229,250,0.004,2815,1853,584,2231,1397964,164571,1233394,55032468,3423,776,38.57,562810,3031359,37604,255745,153,636194,912168,15,0,6,59231740,2634573,1303,1458,760,1051,492,559,192,219,68,136
VUT.1_1,Malampa,ssp119 (medium confidence),17,2100,0.243,1,0.6321,96,16,8,88,1235,54,1181,1912650,189,43,4.29,28504,264460,4588,56439,12,12114,95448,1,0,1,2328997,46441,87,150,9,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2100,0.243,5,0.1813,1248,746,193,1055,376347,33157,343190,24884323,1776,402,21.49,269818,1578860,25487,116812,89,394102,625824,9,0,4,27205819,1065754,642,998,347,368,185,270,71,123,3,17
VUT.1_1,Malampa,ssp119 (medium confidence),17,2100,0.243,10,0.0952,1432,879,236,1196,481982,44611,437370,28498571,1972,447,23.67,306828,1724003,27317,117965,93,437353,675024,9,0,4,31015563,1253480,724,1038,406,475,207,288,81,119,14,52
VUT.1_1,Malampa,ssp119 (medium confidence),17,2100,0.243,25,0.0392,1718,1068,297,1421,660756,65446,595310,33933008,2289,520,26.94,360918,1975463,29413,119973,99,491841,738492,9,0,5,36766936,1542928,843,1078,475,684,266,316,108,141,26,70
VUT.1_1,Malampa,ssp119 (medium confidence),17,2100,0.243,50,0.0198,1949,1238,345,1604,823156,85599,737556,38593869,2570,583,29.84,408374,2253309,30911,126275,116,533484,781788,10,0,5,41755240,1795924,931,1172,545,795,309,329,130,186,34,88
VUT.1_1,Malampa,ssp119 (medium confidence),17,2100,0.243,100,0.01,2288,1447,436,1852,1029980,113390,916591,44955041,2853,647,33.24,467462,2550699,32749,130287,124,577592,838860,12,0,5,48474887,2107783,1080,1205,641,935,366,409,156,204,45,100
VUT.1_1,Malampa,ssp119 (medium confidence),17,2100,0.243,250,0.004,2854,1853,592,2262,1440740,169995,1270745,55696304,3450,782,38.94,570982,3060839,38552,256140,154,642362,920040,16,0,6,59933324,2692637,1321,1463,760,1064,500,554,203,232,70,136
VUT.1_1,Malampa,ssp119 (medium confidence),17,2110,0.266,1,0.6321,98,16,8,90,1401,71,1330,1936139,189,43,4.3,30021,264860,5003,56439,12,13622,95940,1,0,1,2353378,50047,87,150,11,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2110,0.266,5,0.1813,1261,746,196,1065,397017,35216,361801,25120016,1780,403,21.56,276904,1583757,25920,116812,89,403457,630252,9,0,4,27450837,1103298,634,948,360,404,185,274,77,137,5,17
VUT.1_1,Malampa,ssp119 (medium confidence),17,2110,0.266,10,0.0952,1445,879,239,1206,509119,47377,461743,28603205,1976,448,23.87,314427,1738295,27724,118360,94,446558,677976,9,0,4,31137836,1297828,714,990,412,522,213,284,90,123,16,56
VUT.1_1,Malampa,ssp119 (medium confidence),17,2110,0.266,25,0.0392,1729,1068,301,1428,695955,69428,626527,34050115,2302,523,27.13,369430,1988156,29804,120373,101,500940,741444,9,0,5,36900088,1596129,825,1060,489,702,267,316,122,150,26,74
VUT.1_1,Malampa,ssp119 (medium confidence),17,2110,0.266,50,0.0198,1963,1238,347,1616,865175,90630,774545,38885526,2592,588,30.08,418149,2273998,31340,126275,116,542711,785724,11,0,5,42071523,1857375,904,1135,566,842,320,337,139,190,34,88
VUT.1_1,Malampa,ssp119 (medium confidence),17,2110,0.266,100,0.01,2303,1447,438,1865,1080839,119997,960842,45071498,2871,651,33.49,478589,2570202,33253,130287,124,586956,843780,12,0,5,48615767,2179636,1067,1171,640,960,384,426,158,213,54,100
VUT.1_1,Malampa,ssp119 (medium confidence),17,2110,0.266,250,0.004,2888,1853,603,2285,1511014,178907,1332107,56107152,3498,793,39.2,584367,3082330,40112,256940,155,652488,920532,16,0,6,60366953,2787980,1302,1476,793,1065,500,571,217,236,76,150
VUT.1_1,Malampa,ssp119 (medium confidence),17,2120,0.285,1,0.6321,98,16,8,90,1538,86,1452,1936139,193,44,4.3,31274,264860,5346,56439,12,14867,97416,1,0,1,2354854,53025,87,154,11,39,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2120,0.285,5,0.1813,1269,746,200,1069,414091,36916,377175,25221236,1784,404,21.61,282752,1585756,26278,116812,89,411185,631236,9,0,4,27555041,1134306,622,935,372,412,190,279,79,132,6,26
VUT.1_1,Malampa,ssp119 (medium confidence),17,2120,0.285,10,0.0952,1448,879,239,1209,531538,49661,481876,28718075,1990,451,23.93,320698,1744892,28059,118360,94,454160,679452,9,0,4,31260779,1334455,699,963,419,553,216,271,95,141,19,61
VUT.1_1,Malampa,ssp119 (medium confidence),17,2120,0.285,25,0.0392,1733,1068,304,1429,725032,72717,652315,34147526,2306,524,27.2,376454,1994253,30127,120768,102,508455,742920,9,0,5,37005467,1640069,803,1029,503,719,271,315,127,168,29,74
VUT.1_1,Malampa,ssp119 (medium confidence),17,2120,0.285,50,0.0198,1976,1238,350,1626,899886,94786,805100,39161720,2606,591,30.2,426212,2283593,31694,126275,116,550333,789168,11,0,5,42360755,1908126,887,1122,580,855,328,337,143,199,38,92
VUT.1_1,Malampa,ssp119 (medium confidence),17,2120,0.285,100,0.01,2307,1447,440,1867,1122852,125454,997397,45161785,2871,651,33.58,487755,2575898,33670,130542,125,594689,844764,12,0,5,48712989,2238966,1038,1131,657,991,395,422,161,222,56,105
VUT.1_1,Malampa,ssp119 (medium confidence),17,2120,0.285,250,0.004,2903,1853,607,2296,1569066,186269,1382797,56444585,3511,796,39.31,595410,3092124,41398,256940,155,660852,923484,16,0,6,60717133,2866727,1276,1441,813,1078,508,602,226,241,80,150
VUT.1_1,Malampa,ssp119 (medium confidence),17,2130,0.302,1,0.6321,98,40,8,90,1685,102,1583,1936139,193,44,4.33,32388,266060,5650,56439,12,16030,98400,1,0,1,2357038,55753,86,141,12,52,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2130,0.302,5,0.1813,1278,855,202,1076,429863,38489,391373,25328133,1793,406,21.65,287973,1587355,26596,116812,89,418084,632712,9,0,4,27665012,1162517,615,920,380,435,194,274,82,137,7,26
VUT.1_1,Malampa,ssp119 (medium confidence),17,2130,0.302,10,0.0952,1458,1005,240,1218,552174,51789,500385,28879607,1994,452,23.99,326302,1749390,28358,118360,94,460935,681420,9,0,4,31428777,1367769,682,919,436,597,220,271,101,146,19,61
VUT.1_1,Malampa,ssp119 (medium confidence),17,2130,0.302,25,0.0392,1740,1216,305,1435,751642,75753,675889,34450846,2306,524,27.3,382758,2005748,30417,120768,102,515190,744888,9,0,5,37322249,1680007,789,980,508,760,283,311,128,177,32,78
VUT.1_1,Malampa,ssp119 (medium confidence),17,2130,0.302,50,0.0198,1982,1408,350,1632,931575,98618,832957,39236165,2610,592,30.28,433435,2288890,32013,126275,116,557171,790644,11,0,5,42441973,1954195,864,1091,597,864,334,359,142,199,45,96
VUT.1_1,Malampa,ssp119 (medium confidence),17,2130,0.302,100,0.01,2314,1656,441,1873,1161413,130434,1030978,45244871,2880,653,33.65,495969,2581995,34041,130937,126,601640,848700,12,0,5,48806504,2293063,1017,1118,666,1000,401,425,170,231,60,105
VUT.1_1,Malampa,ssp119 (medium confidence),17,2130,0.302,250,0.004,2922,2114,609,2313,1622060,193000,1429060,56801897,3520,798,39.38,605271,3095523,42551,256940,155,668371,925452,16,0,6,61079811,2938252,1264,1414,822,1070,517,615,232,263,87,158
VUT.1_1,Malampa,ssp119 (medium confidence),17,2140,0.316,1,0.6321,108,40,10,98,1955,134,1821,2053063,211,48,4.47,33286,276364,5921,66473,13,17303,111192,1,0,1,2507091,58466,95,159,13,52,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2140,0.316,5,0.1813,1339,855,212,1127,445906,40103,405803,26446762,1858,421,22.58,292444,1647742,26843,117570,92,423707,655344,9,0,4,28867418,1188900,663,955,390,458,194,283,82,128,10,35
VUT.1_1,Malampa,ssp119 (medium confidence),17,2140,0.316,10,0.0952,1541,1005,255,1286,572736,54053,518683,30617985,2090,474,24.91,331197,1817354,28604,119973,99,466369,702084,9,0,5,33257397,1398905,754,993,436,619,225,267,107,150,19,61
VUT.1_1,Malampa,ssp119 (medium confidence),17,2140,0.316,25,0.0392,1831,1216,320,1511,777219,78829,698390,36521200,2431,552,28.27,388425,2114994,30672,123875,110,520826,759648,9,0,5,39519716,1717143,861,1096,516,760,288,311,134,182,32,83
VUT.1_1,Malampa,ssp119 (medium confidence),17,2140,0.316,50,0.0198,2071,1408,370,1701,961573,102477,859095,41156662,2691,610,31.31,439867,2385677,32290,126475,117,562941,812784,11,0,5,44481598,1996671,932,1145,606,865,338,377,149,208,46,96
VUT.1_1,Malampa,ssp119 (medium confidence),17,2140,0.316,100,0.01,2429,1656,465,1964,1199160,135132,1064028,47767731,3028,686,34.81,503209,2685144,34363,138211,137,607589,873300,14,0,5,51464387,2344321,1112,1236,669,999,405,442,180,245,63,105
VUT.1_1,Malampa,ssp119 (medium confidence),17,2140,0.316,250,0.004,3051,2114,646,2405,1672200,199429,1472771,59321749,3651,828,40.64,613870,3218957,43565,267121,165,674796,944148,16,0,6,63751974,3004431,1369,1498,833,1100,519,623,242,263,88,167
VUT.1_1,Malampa,ssp119 (medium confidence),17,2150,0.33,1,0.6321,119,40,11,108,2226,166,2060,2289352,220,50,4.69,34240,291156,6242,77511,15,18588,122016,1,0,1,2780035,61296,106,168,13,52,0,0,0,0,0,0
VUT.1_1,Malampa,ssp119 (medium confidence),17,2150,0.33,5,0.1813,1373,855,219,1154,461949,41716,420233,27131211,1928,437,23.05,297009,1676126,27092,117965,93,429341,667644,9,0,4,29592946,1215391,686,1002,396,471,194,284,86,136,11,35
VUT.1_1,Malampa,ssp119 (medium confidence),17,2150,0.33,10,0.0952,1590,1005,267,1323,593299,56318,536980,31824037,2155,489,25.51,336237,1863831,28848,119973,99,471817,718812,9,0,5,34526653,1430200,785,1032,440,623,230,290,113,146,22,65
VUT.1_1,Malampa,ssp119 (medium confidence),17,2150,0.33,25,0.0392,1883,1216,331,1552,802797,81905,720892,37427202,2485,564,29.07,394369,2191781,30935,125275,114,526476,775884,9,0,5,40520142,1754576,897,1114,521,791,295,306,138,190,32,83
VUT.1_1,Malampa,ssp119 (medium confidence),17,2150,0.33,50,0.0198,2133,1408,380,1753,991570,106336,885234,42573502,2771,628,32.19,446620,2474236,32571,127519,120,568724,827544,12,0,5,46002801,2039485,974,1181,617,904,342,363,151,226,49,96
